day,equity,daily_return,exposure_ratio
20130314,56449.58,-0.004636,4.0000
20130315,55998.07,-0.007999,4.0000
20130318,55998.07,0.000000,0.0000
20130319,55665.20,-0.005944,4.0000
20130320,55248.22,-0.007491,4.0000
20130321,54891.66,-0.006454,4.0000
20130322,54522.07,-0.006733,4.0000
20130325,54142.52,-0.006961,4.0000
20130326,54142.52,0.000000,0.0000
20130327,53749.94,-0.007251,4.0000
20130328,53431.85,-0.005918,4.0000
20130401,53170.91,-0.004884,4.0000
20130402,52762.15,-0.007688,4.0000
20130403,52478.07,-0.005384,4.0000
20130404,52125.87,-0.006711,4.0000
20130405,52125.87,0.000000,0.0000
20130408,51734.46,-0.007509,4.0000
20130409,51864.83,0.002520,4.0000
20130410,53227.22,0.026268,3.7006
20130411,52943.00,-0.005340,4.0000
20130412,52646.94,-0.005592,4.0000
20130415,52337.91,-0.005870,4.0000
20130416,51974.22,-0.006949,4.0000
20130417,53251.74,0.024580,4.0000
20130418,54541.13,0.024213,4.0000
20130419,54046.11,-0.009076,4.0000
20130422,53587.19,-0.008491,4.0000
20130423,53203.35,-0.007163,4.0000
20130424,52637.53,-0.010635,3.8972
20130425,52342.54,-0.005604,4.0000
20130426,52062.90,-0.005342,4.0000
20130429,51653.42,-0.007865,4.0000
20130430,51653.42,0.000000,0.0000
20130501,51417.42,-0.004569,4.0000
20130502,52502.56,0.021105,4.0000
20130503,51944.60,-0.010627,3.8798
20130506,51620.33,-0.006243,4.0000
20130507,51349.90,-0.005239,4.0000
20130508,51081.08,-0.005235,4.0000
20130509,50777.69,-0.005939,4.0000
20130510,50338.82,-0.008643,4.0000
20130513,50015.06,-0.006432,4.0000
20130514,51573.26,0.031155,4.0000
20130515,51244.77,-0.006370,4.0000
20130516,50956.79,-0.005620,4.0000
20130517,50646.11,-0.006097,4.0000
20130520,50302.40,-0.006786,4.0000
20130521,49865.43,-0.008687,4.0000
20130522,49618.63,-0.004949,4.0000
20130523,49093.73,-0.010579,3.6057
20130524,48636.98,-0.009304,4.0000
20130528,48284.14,-0.007255,4.0000
20130529,47790.48,-0.010224,4.0000
20130530,47335.67,-0.009517,4.0000
20130531,49213.16,0.039663,4.0000
20130603,48824.77,-0.007892,4.0000
20130604,48313.34,-0.010475,2.9623
20130605,47836.64,-0.009867,4.0000
20130606,47330.91,-0.010572,3.5383
20130607,46827.60,-0.010634,3.9264
20130610,47164.61,0.007197,4.0000
20130611,46664.50,-0.010604,3.7329
20130612,49345.09,0.057444,4.0000
20130613,48828.63,-0.010466,4.0000
20130614,48491.61,-0.006902,4.0000
20130617,47976.64,-0.010620,3.8623
20130618,49021.01,0.021768,4.0000
20130619,48567.01,-0.009261,4.0000
20130620,48083.18,-0.009962,4.0000
20130621,48593.65,0.010616,4.0000
20130624,48082.97,-0.010509,3.1043
20130625,48082.97,0.000000,0.0000
20130626,48008.49,-0.001549,4.0000
20130627,47779.53,-0.004769,4.0000
20130628,47515.42,-0.005528,4.0000
20130701,47017.96,-0.010470,2.9077
20130702,46572.51,-0.009474,4.0000
20130703,46572.51,0.000000,0.0000
20130705,46081.10,-0.010552,3.4052
20130708,45830.42,-0.005440,4.0000
20130709,45482.34,-0.007595,4.0000
20130710,45192.70,-0.006368,4.0000
20130711,44961.64,-0.005113,4.0000
20130712,44775.40,-0.004142,4.0000
20130715,44542.25,-0.005207,4.0000
20130716,45195.35,0.014663,4.0000
20130717,44933.59,-0.005792,4.0000
20130718,44933.59,0.000000,0.0000
20130719,44662.84,-0.006026,4.0000
20130722,44331.43,-0.007420,4.0000
20130723,44755.88,0.009574,4.0000
20130724,45833.91,0.024087,4.0000
20130725,45546.23,-0.006277,4.0000
20130726,45336.40,-0.004607,4.0000
20130729,45117.52,-0.004828,4.0000
20130730,45117.52,0.000000,0.0000
20130731,44708.41,-0.009068,4.0000
20130801,45092.73,0.008596,4.0000
20130802,44844.98,-0.005494,4.0000
20130805,44661.79,-0.004085,4.0000
20130806,44458.42,-0.004554,4.0000
20130807,44180.81,-0.006244,4.0000
20130808,43927.02,-0.005744,4.0000
20130809,43705.52,-0.005042,4.0000
20130812,44199.31,0.011298,4.0000
20130813,43913.64,-0.006463,4.0000
20130814,43913.64,0.000000,0.0000
20130815,44667.01,0.017156,4.0000
20130816,44426.70,-0.005380,4.0000
20130819,45057.42,0.014197,4.0000
20130820,44824.68,-0.005165,4.0000
20130821,44582.28,-0.005408,4.0000
20130822,45507.79,0.020760,4.0000
20130823,45252.50,-0.005610,4.0000
20130826,44944.65,-0.006803,4.0000
20130827,44646.51,-0.006634,4.0000
20130828,45168.08,0.011682,4.0000
20130829,45504.10,0.007439,3.8423
20130830,46177.19,0.014792,4.0000
20130903,45738.67,-0.009496,4.0000
20130904,45445.96,-0.006400,4.0000
20130905,45250.90,-0.004292,4.0000
20130906,44931.79,-0.007052,4.0000
20130909,45827.92,0.019944,4.0000
20130910,45555.07,-0.005954,4.0000
20130911,45291.93,-0.005776,4.0000
20130912,45041.92,-0.005520,4.0000
20130913,44739.34,-0.006718,4.0000
20130916,45352.75,0.013711,4.0000
20130917,45699.05,0.007636,4.0000
20130918,45469.95,-0.005013,4.0000
20130919,45469.95,0.000000,0.0000
20130920,46871.30,0.030819,4.0000
20130923,46871.30,0.000000,0.0000
20130924,46601.78,-0.005750,4.0000
20130925,46234.25,-0.007887,4.0000
20130926,45837.58,-0.008580,4.0000
20130927,45354.92,-0.010530,4.0000
20130930,45677.72,0.007117,3.4439
20131001,45200.77,-0.010442,2.7784
20131002,44863.62,-0.007459,4.0000
20131003,44562.16,-0.006719,4.0000
20131004,44562.16,0.000000,0.0000
20131007,44430.78,-0.002948,4.0000
20131008,44150.88,-0.006300,4.0000
20131009,43816.80,-0.007567,4.0000
20131010,45529.05,0.039077,4.0000
20131011,45529.05,0.000000,0.0000
20131014,47191.20,0.036507,4.0000
20131015,46695.05,-0.010514,3.2290
20131016,47848.25,0.024697,4.0000
20131017,49729.21,0.039311,4.0000
20131018,49460.42,-0.005405,4.0000
20131021,49227.94,-0.004700,4.0000
20131022,48918.69,-0.006282,4.0000
20131023,48918.69,0.000000,0.0000
20131024,48644.45,-0.005606,4.0000
20131025,48361.83,-0.005810,4.0000
20131028,48069.92,-0.006036,4.0000
20131029,47782.47,-0.005980,4.0000
20131030,47782.47,0.000000,0.0000
20131031,47472.82,-0.006480,4.0000
20131101,47251.63,-0.004659,4.0000
20131104,47224.52,-0.000574,4.0000
20131105,46875.33,-0.007394,4.0000
20131106,46562.16,-0.006681,4.0000
20131107,46293.82,-0.005763,4.0000
20131108,48316.58,0.043694,4.0000
20131111,48316.58,0.000000,0.0000
20131112,48004.50,-0.006459,4.0000
20131113,50110.33,0.043867,4.0000
20131114,50110.33,0.000000,0.0000
20131115,49857.92,-0.005037,4.0000
20131118,49597.08,-0.005232,4.0000
20131119,49291.74,-0.006156,4.0000
20131120,48988.75,-0.006147,4.0000
20131121,49704.01,0.014600,4.0000
20131122,49454.23,-0.005025,4.0000
20131125,49454.23,0.000000,0.0000
20131126,49217.84,-0.004780,4.0000
20131127,49217.84,0.000000,0.0000
20131129,48983.13,-0.004769,4.0000
20131202,48793.03,-0.003881,4.0000
20131203,48472.39,-0.006571,4.0000
20131204,48216.99,-0.005269,4.0000
20131205,47899.13,-0.006592,4.0000
20131206,47669.84,-0.004787,4.0000
20131209,47463.44,-0.004330,4.0000
20131210,47194.90,-0.005658,4.0000
20131211,49236.77,0.043265,4.0000
20131212,48993.64,-0.004938,4.0000
20131213,48767.95,-0.004607,4.0000
20131216,48546.75,-0.004536,3.6028
20131217,48931.01,0.007915,4.0000
20131218,48694.76,-0.004828,4.0000
20131219,48408.76,-0.005873,4.0000
20131220,47896.25,-0.010587,3.7886
20131223,47742.48,-0.003211,4.0000
20131224,48049.31,0.006427,4.0000
20131226,48429.84,0.007920,4.0000
20131227,48612.17,0.003765,4.0000
20131230,48594.44,-0.000365,4.0000
20131231,48407.84,-0.003840,4.0000
20140102,49264.71,0.017701,4.0000
20140103,49042.54,-0.004510,4.0000
20140106,49998.58,0.019494,4.0000
20140107,49998.58,0.000000,0.0000
20140108,49630.97,-0.007352,4.0000
20140109,49904.34,0.005508,4.0000
20140110,49571.13,-0.006677,4.0000
20140113,49148.90,-0.008518,4.0000
20140114,50304.69,0.023516,4.0000
20140115,50078.75,-0.004491,4.0000
20140116,49848.65,-0.004595,4.0000
20140117,49624.84,-0.004490,4.0000
20140121,49381.07,-0.004912,4.0000
20140122,49159.38,-0.004489,4.0000
20140123,49188.82,0.000599,3.2751
20140124,51883.03,0.054773,4.0000
20140127,51388.99,-0.009522,4.0000
20140128,51808.14,0.008156,3.5173
20140129,51277.32,-0.010246,4.0000
20140130,50983.42,-0.005732,4.0000
20140131,51703.18,0.014118,3.7133
20140203,51371.67,-0.006412,4.0000
20140204,50966.92,-0.007879,4.0000
20140205,50429.11,-0.010552,3.5212
20140206,49897.97,-0.010532,3.4021
20140207,49421.91,-0.009541,4.0000
20140210,49044.85,-0.007629,4.0000
20140211,48679.35,-0.007452,4.0000
20140212,48341.70,-0.006936,4.0000
20140213,50244.63,0.039364,4.0000
20140214,49951.81,-0.005828,4.0000
20140218,49716.74,-0.004706,4.0000
20140219,49341.88,-0.007540,4.0000
20140220,48819.86,-0.010580,3.7599
20140221,48462.69,-0.007316,4.0000
20140224,48780.81,0.006564,4.0000
20140225,48478.53,-0.006197,4.0000
20140226,48093.85,-0.007935,4.0000
20140227,47743.24,-0.007290,4.0000
20140228,47561.24,-0.003812,4.0000
20140303,47060.51,-0.010528,3.4346
20140304,46690.86,-0.007855,4.0000
20140305,46304.72,-0.008270,4.0000
20140306,46051.39,-0.005471,4.0000
20140307,46119.01,0.001468,2.9949
20140310,45728.23,-0.008473,4.0000
20140311,45468.13,-0.005688,4.0000
20140312,45468.13,0.000000,0.0000
20140313,47787.66,0.051014,4.0000
20140314,47316.02,-0.009869,4.0000
20140317,47787.31,0.009960,4.0000
20140318,47482.57,-0.006377,4.0000
20140319,47302.83,-0.003785,4.0000
20140320,46980.95,-0.006805,4.0000
20140321,46483.49,-0.010589,3.8493
20140324,46483.49,0.000000,0.0000
20140325,46038.20,-0.009580,4.0000
20140326,47981.37,0.042208,4.0000
20140327,47589.44,-0.008168,4.0000
20140328,47263.82,-0.006842,4.0000
20140331,46983.22,-0.005937,4.0000
20140401,46655.51,-0.006975,4.0000
20140402,46271.01,-0.008241,4.0000
20140403,46557.27,0.006187,4.0000
20140404,49460.71,0.062363,4.0000
20140407,49165.98,-0.005959,4.0000
20140408,48645.13,-0.010594,3.8570
20140409,48364.88,-0.005761,4.0000
20140410,47963.55,-0.008298,4.0000
20140411,47482.20,-0.010036,4.0000
20140414,47059.44,-0.008904,4.0000
20140415,46744.23,-0.006698,4.0000
20140416,46333.41,-0.008789,4.0000
20140417,46057.21,-0.005961,4.0000
20140421,45822.88,-0.005088,4.0000
20140422,45649.27,-0.003789,4.0000
20140423,45437.58,-0.004637,4.0000
20140424,45710.40,0.006004,4.0000
20140425,46445.96,0.016092,4.0000
20140428,46190.21,-0.005506,4.0000
20140429,45828.58,-0.007829,4.0000
20140430,45606.20,-0.004852,4.0000
20140501,45210.67,-0.008673,4.0000
20140502,44771.65,-0.009711,4.0000
20140505,44342.70,-0.009581,4.0000
20140506,44071.05,-0.006126,4.0000
20140507,43650.79,-0.009536,4.0000
20140508,43272.12,-0.008675,4.0000
20140509,42867.87,-0.009342,4.0000
20140512,42615.86,-0.005879,4.0000
20140513,42615.86,0.000000,0.0000
20140514,43103.22,0.011436,4.0000
20140515,44029.62,0.021493,4.0000
20140516,43712.16,-0.007210,4.0000
20140519,44384.00,0.015370,4.0000
20140520,45215.33,0.018731,4.0000
20140521,45966.66,0.016617,4.0000
20140522,45647.67,-0.006940,4.0000
20140523,45390.05,-0.005644,4.0000
20140527,45144.87,-0.005402,4.0000
20140528,44891.74,-0.005607,4.0000
20140529,44678.07,-0.004760,4.0000
20140530,44502.77,-0.003924,4.0000
20140602,44254.72,-0.005574,4.0000
20140603,44044.63,-0.004747,4.0000
20140604,44549.07,0.011453,4.0000
20140605,45323.89,0.017392,4.0000
20140606,45323.89,0.000000,0.0000
20140609,45055.88,-0.005913,4.0000
20140610,44890.75,-0.003665,4.0000
20140611,44707.32,-0.004086,4.0000
20140612,44707.32,0.000000,0.0000
20140613,44486.92,-0.004930,4.0000
20140616,44230.84,-0.005756,4.0000
20140617,44824.20,0.013415,4.0000
20140618,44548.84,-0.006143,4.0000
20140619,44377.02,-0.003857,4.0000
20140620,44142.06,-0.005295,4.0000
20140623,43953.44,-0.004273,4.0000
20140624,43729.67,-0.005091,4.0000
20140625,44494.27,0.017485,4.0000
20140626,44258.08,-0.005308,4.0000
20140627,44041.30,-0.004898,4.0000
20140630,43852.88,-0.004278,4.0000
20140701,44366.87,0.011721,4.0000
20140702,44403.38,0.000823,4.0000
20140703,44646.00,0.005464,4.0000
20140707,44420.51,-0.005051,4.0000
20140708,44854.55,0.009771,4.0000
20140709,44499.90,-0.007907,4.0000
20140710,45389.16,0.019983,4.0000
20140711,45454.48,0.001439,4.0000
20140714,45252.40,-0.004446,4.0000
20140715,45024.17,-0.005043,4.0000
20140716,44842.81,-0.004028,4.0000
20140717,44634.39,-0.004648,4.0000
20140718,44344.35,-0.006498,4.0000
20140721,44083.68,-0.005878,4.0000
20140722,43874.89,-0.004736,4.0000
20140723,43609.71,-0.006044,4.0000
20140724,43425.77,-0.004218,4.0000
20140725,43066.05,-0.008283,4.0000
20140728,42804.83,-0.006066,4.0000
20140729,42606.27,-0.004639,4.0000
20140730,42606.27,0.000000,0.0000
20140731,44458.22,0.043467,4.0000
20140801,44099.89,-0.008060,4.0000
20140804,43762.35,-0.007654,4.0000
20140805,43436.90,-0.007437,4.0000
20140806,44001.22,0.012992,4.0000
20140807,45582.24,0.035931,4.0000
20140808,45288.45,-0.006445,4.0000
20140811,45112.05,-0.003895,4.0000
20140812,44777.94,-0.007406,4.0000
20140813,45073.50,0.006601,4.0000
20140814,44834.37,-0.005305,4.0000
20140815,44661.48,-0.003856,4.0000
20140818,44489.68,-0.003847,4.0000
20140819,44247.32,-0.005448,4.0000
20140820,44801.05,0.012515,4.0000
20140821,44594.33,-0.004614,4.0000
20140822,44361.66,-0.005218,4.0000
20140825,44184.19,-0.004001,4.0000
20140826,43981.36,-0.004590,4.0000
20140827,43981.36,0.000000,0.0000
20140828,43716.81,-0.006015,4.0000
20140829,43515.98,-0.004594,4.0000
20140902,43515.98,0.000000,0.0000
20140903,44095.44,0.013316,4.0000
20140904,44482.08,0.008768,4.0000
20140905,44126.08,-0.008003,4.0000
20140908,43932.77,-0.004381,4.0000
20140909,43537.34,-0.009001,4.0000
20140910,43293.14,-0.005609,4.0000
20140911,42937.49,-0.008215,4.0000
20140912,43573.45,0.014811,4.0000
20140915,43222.97,-0.008044,4.0000
20140916,44701.79,0.034214,4.0000
20140917,44523.43,-0.003990,4.0000
20140918,44301.89,-0.004976,4.0000
20140919,44882.36,0.013103,4.0000
20140922,45716.82,0.018592,4.0000
20140923,45348.90,-0.008048,4.0000
20140924,45120.47,-0.005037,4.0000
20140925,47282.38,0.047914,4.0000
20140926,46956.45,-0.006893,4.0000
20140929,46956.45,0.000000,0.0000
20140930,46552.76,-0.008597,4.0000
20141001,48506.46,0.041967,4.0000
20141002,48108.63,-0.008202,4.0000
20141003,47779.59,-0.006839,4.0000
20141006,47489.80,-0.006065,4.0000
20141007,46994.09,-0.010438,2.8889
20141008,46615.87,-0.008048,4.0000
20141009,49915.05,0.070774,4.0000
20141010,49394.39,-0.010431,2.8281
20141013,48878.01,-0.010454,2.9861
20141014,48363.10,-0.010535,3.5007
20141015,47865.64,-0.010286,4.0000
20141016,49063.31,0.025021,1.9384
20141017,48564.87,-0.010159,4.0000
20141020,50401.36,0.037815,4.0000
20141021,52228.90,0.036260,3.4965
20141022,51896.63,-0.006362,4.0000
20141023,51535.57,-0.006957,4.0000
20141024,51092.40,-0.008599,4.0000
20141027,51092.40,0.000000,0.0000
20141028,50771.55,-0.006280,4.0000
20141029,50516.31,-0.005027,4.0000
20141030,50077.88,-0.008679,4.0000
20141031,49730.36,-0.006940,4.0000
20141103,49464.15,-0.005353,4.0000
20141104,49015.27,-0.009075,4.0000
20141105,48869.41,-0.002976,4.0000
20141106,48425.30,-0.009088,4.0000
20141107,48014.14,-0.008490,4.0000
20141110,47805.90,-0.004337,4.0000
20141111,47617.61,-0.003939,4.0000
20141112,48019.34,0.008437,4.0000
20141113,47746.01,-0.005692,4.0000
20141114,47595.61,-0.003150,4.0000
20141117,47267.80,-0.006887,4.0000
20141118,48042.80,0.016396,4.0000
20141119,47619.79,-0.008805,4.0000
20141120,48615.49,0.020909,4.0000
20141121,48304.68,-0.006393,4.0000
20141124,47995.89,-0.006393,4.0000
20141125,47754.15,-0.005037,4.0000
20141126,47503.85,-0.005242,4.0000
20141128,47255.02,-0.005238,4.0000
20141201,47255.02,0.000000,0.0000
20141202,46868.88,-0.008171,4.0000
20141203,46650.31,-0.004663,4.0000
20141204,46352.42,-0.006386,4.0000
20141205,46012.40,-0.007336,4.0000
20141208,45647.77,-0.007925,4.0000
20141209,45316.90,-0.007248,4.0000
20141210,44998.50,-0.007026,4.0000
20141211,44525.74,-0.010506,3.4055
20141212,44059.78,-0.010465,3.1230
20141215,43606.70,-0.010283,4.0000
20141216,43146.09,-0.010563,3.7502
20141217,43970.41,0.019105,1.6222
20141218,43509.10,-0.010491,3.2927
20141219,43054.12,-0.010457,3.0706
20141222,43352.33,0.006926,4.0000
20141223,43100.80,-0.005802,4.0000
20141224,42900.69,-0.004643,4.0000
20141226,42907.55,0.000160,4.0000
20141229,43095.49,0.004380,4.0000
20141230,42912.05,-0.004256,4.0000
20141231,42629.86,-0.006576,4.0000
20150102,42191.75,-0.010277,4.0000
20150105,42191.75,0.000000,0.0000
20150106,41799.28,-0.009302,4.0000
20150107,41383.40,-0.009949,4.0000
20150108,42687.20,0.031505,4.0000
20150109,43533.95,0.019836,2.7773
20150112,44536.27,0.023024,3.4554
20150113,44075.17,-0.010353,2.3819
20150114,43618.13,-0.010370,2.4723
20150115,44639.01,0.023405,2.2620
20150116,44175.53,-0.010383,2.5580
20150120,44175.53,0.000000,0.0000
20150121,43711.20,-0.010511,3.4054
20150122,43257.25,-0.010385,2.5774
20150123,42835.09,-0.009759,4.0000
20150126,42384.25,-0.010525,3.5178
20150127,42008.25,-0.008871,4.0000
20150128,44786.24,0.066130,3.7018
20150129,44313.91,-0.010546,3.6351
20150130,43855.30,-0.010349,2.3400
20150202,43397.93,-0.010429,2.8510
20150203,42945.45,-0.010426,2.8658
20150204,42536.92,-0.009513,4.0000
20150205,43357.03,0.019280,4.0000
20150206,42918.49,-0.010115,4.0000
20150209,42474.29,-0.010350,4.0000
20150210,42117.91,-0.008391,4.0000
20150211,41782.87,-0.007955,4.0000
20150212,41467.79,-0.007541,4.0000
20150213,41268.13,-0.004815,4.0000
20150217,41006.39,-0.006342,4.0000
20150218,40824.78,-0.004429,4.0000
20150219,40620.46,-0.005005,4.0000
20150220,41671.69,0.025879,4.0000
20150223,41329.62,-0.008209,4.0000
20150224,41116.40,-0.005159,4.0000
20150225,40935.80,-0.004392,4.0000
20150226,40701.52,-0.005723,4.0000
20150227,40507.25,-0.004773,4.0000
20150302,41250.31,0.018344,4.0000
20150303,41045.50,-0.004965,4.0000
20150304,40637.28,-0.009946,4.0000
20150305,40341.94,-0.007268,4.0000
20150306,40071.02,-0.006716,4.0000
20150309,39800.10,-0.006761,4.0000
20150310,39444.97,-0.008923,4.0000
20150311,39174.86,-0.006848,4.0000
20150312,40015.47,0.021458,3.4267
20150313,39591.73,-0.010589,3.9621
20150316,39345.84,-0.006211,4.0000
20150317,39102.32,-0.006189,4.0000
20150318,38844.47,-0.006594,4.0000
20150319,38580.00,-0.006808,4.0000
20150320,38343.31,-0.006135,4.0000
20150323,38123.30,-0.005738,4.0000
20150324,37925.83,-0.005180,4.0000
20150325,37925.83,0.000000,0.0000
20150326,37525.17,-0.010564,3.7835
20150327,37128.34,-0.010575,3.8763
20150330,37721.59,0.015978,4.0000
20150331,37356.89,-0.009668,4.0000
20150401,37472.13,0.003085,4.0000
20150402,37784.46,0.008335,3.9769
20150406,39363.48,0.041790,4.0000
20150407,38948.62,-0.010539,3.6496
20150408,38538.51,-0.010529,3.5830
20150409,38138.13,-0.010389,2.6369
20150410,38595.73,0.011998,4.0000
20150413,38241.87,-0.009168,4.0000
20150414,37842.10,-0.010454,3.0767
20150415,37905.38,0.001672,4.0000
20150416,37947.16,0.001102,4.0000
20150417,37633.79,-0.008258,4.0000
20150420,37876.73,0.006455,4.0000
20150421,38544.39,0.017627,4.0000
20150422,38329.85,-0.005566,4.0000
20150423,38933.34,0.015745,4.0000
20150424,38666.46,-0.006855,4.0000
20150427,38402.09,-0.006837,4.0000
20150428,38189.32,-0.005541,4.0000
20150429,37810.99,-0.009907,4.0000
20150430,37411.91,-0.010554,3.7642
20150501,37015.99,-0.010583,3.9530
20150504,36944.37,-0.001935,4.0000
20150505,36607.12,-0.009128,4.0000
20150506,36607.12,0.000000,0.0000
20150507,36223.16,-0.010489,3.2911
20150508,36516.65,0.008102,4.0000
20150511,36163.27,-0.009677,4.0000
20150512,35823.10,-0.009406,4.0000
20150513,35823.10,0.000000,0.0000
20150514,35597.65,-0.006294,4.0000
20150515,35597.65,0.000000,0.0000
20150518,36018.22,0.011815,4.0000
20150519,35840.64,-0.004930,4.0000
20150520,35461.39,-0.010582,4.0000
20150521,35461.39,0.000000,0.0000
20150522,35461.39,0.000000,0.0000
20150526,35185.58,-0.007778,4.0000
20150527,34554.68,-0.017930,3.9698
20150528,34364.46,-0.005505,4.0000
20150529,34972.24,0.017686,4.0000
20150601,34693.16,-0.007980,4.0000
20150602,34441.54,-0.007253,4.0000
20150603,34083.70,-0.010390,2.6382
20150604,33791.25,-0.008580,4.0000
20150605,33439.19,-0.010419,2.8265
20150608,33936.58,0.014874,4.0000
20150609,33629.96,-0.009035,4.0000
20150610,33404.15,-0.006715,4.0000
20150611,33074.79,-0.009860,4.0000
20150612,32433.52,-0.019389,4.0000
20150615,32093.56,-0.010482,3.2462
20150616,32093.56,0.000000,0.0000
20150617,31854.84,-0.007438,4.0000
20150618,31519.23,-0.010535,3.6435
20150619,31380.65,-0.004397,4.0000
20150622,31160.33,-0.007021,4.0000
20150623,31012.14,-0.004756,4.0000
20150624,30846.76,-0.005333,4.0000
20150625,30640.68,-0.006681,4.0000
20150626,30405.98,-0.007660,4.0000
20150629,30101.41,-0.010017,4.0000
20150630,30551.70,0.014959,3.6877
20150701,30267.94,-0.009288,4.0000
20150702,30098.15,-0.005610,4.0000
20150706,30098.15,0.000000,0.0000
20150707,29780.69,-0.010548,3.6820
20150708,29469.49,-0.010450,3.0377
20150709,29195.80,-0.009287,4.0000
20150710,29195.80,0.000000,0.0000
20150713,29071.94,-0.004242,4.0000
20150714,29530.81,0.015784,4.0000
20150715,29260.88,-0.009141,4.0000
20150716,29115.82,-0.004958,4.0000
20150717,28949.73,-0.005705,4.0000
20150720,28795.78,-0.005318,4.0000
20150721,28691.48,-0.003622,4.0000
20150722,28478.42,-0.007426,4.0000
20150723,29086.37,0.021348,4.0000
20150724,30069.32,0.033794,3.8786
20150727,29777.45,-0.009707,4.0000
20150728,29506.65,-0.009094,4.0000
20150729,30068.31,0.019035,4.0000
20150730,30221.37,0.005090,4.0000
20150731,30495.16,0.009060,4.0000
20150803,30778.24,0.009283,4.0000
20150804,30542.65,-0.007655,4.0000
20150805,30344.29,-0.006494,4.0000
20150806,31273.29,0.030615,4.0000
20150807,30942.05,-0.010592,3.9894
20150810,31412.90,0.015217,4.0000
20150811,31141.46,-0.008641,4.0000
20150812,30814.63,-0.010495,3.3285
20150813,30498.76,-0.010251,4.0000
20150814,30275.62,-0.007316,4.0000
20150817,29957.04,-0.010523,3.5231
20150818,29759.38,-0.006598,4.0000
20150819,29507.38,-0.008468,4.0000
20150820,29283.49,-0.007588,4.0000
20150821,28973.69,-0.010580,3.8830
20150824,28973.69,0.000000,0.0000
20150825,28677.10,-0.010236,1.5543
20150826,29420.95,0.025939,2.4704
20150827,29111.91,-0.010504,3.3376
20150828,28806.06,-0.010506,3.3733
20150831,28501.16,-0.010585,3.8948
20150901,28206.08,-0.010353,2.3370
20150902,27912.14,-0.010421,2.7737
20150903,27616.96,-0.010575,3.8170
20150904,27327.74,-0.010473,3.1235
20150908,27127.61,-0.007323,4.0000
20150909,26947.83,-0.006627,4.0000
20150910,26666.50,-0.010440,2.9141
20150911,26384.67,-0.010569,3.7514
20150914,26648.22,0.009989,4.0000
20150915,26367.08,-0.010550,3.6368
20150916,26839.02,0.017899,3.4942
20150917,26662.02,-0.006595,4.0000
20150918,26386.73,-0.010325,2.1612
20150921,26150.95,-0.008935,4.0000
20150922,25908.57,-0.009268,4.0000
20150923,25665.93,-0.009366,4.0000
20150924,25906.76,0.009384,4.0000
20150925,25634.51,-0.010509,3.3525
20150928,26962.94,0.051822,2.9927
20150929,26680.73,-0.010466,3.0375
20150930,26397.76,-0.010606,3.9806
20151001,26397.76,0.000000,0.0000
20151002,26122.99,-0.010409,2.6689
20151005,27111.78,0.037851,4.0000
20151006,26898.44,-0.007869,4.0000
20151007,26725.37,-0.006434,4.0000
20151008,26542.94,-0.006826,4.0000
20151009,26337.02,-0.007758,4.0000
20151012,26127.36,-0.007961,4.0000
20151013,25986.73,-0.005383,4.0000
20151014,25794.39,-0.007401,4.0000
20151015,25572.33,-0.008609,4.0000
20151016,25405.53,-0.006523,4.0000
20151019,25264.85,-0.005537,4.0000
20151020,25140.13,-0.004936,4.0000
20151021,25945.42,0.032032,4.0000
20151022,25690.01,-0.009844,4.0000
20151023,25535.40,-0.006018,4.0000
20151026,25357.06,-0.006984,4.0000
20151027,25233.42,-0.004876,4.0000
20151028,25008.19,-0.008926,4.0000
20151029,24863.50,-0.005786,4.0000
20151030,24657.86,-0.008271,4.0000
20151102,25551.25,0.036231,4.0000
20151103,25379.69,-0.006714,4.0000
20151104,25767.96,0.015299,4.0000
20151105,25629.85,-0.005360,4.0000
20151106,25419.08,-0.008224,4.0000
20151109,25189.53,-0.009031,4.0000
20151110,24985.22,-0.008111,4.0000
20151111,24835.87,-0.005977,4.0000
20151112,24676.32,-0.006424,4.0000
20151113,24507.01,-0.006861,4.0000
20151116,25601.09,0.044644,3.2695
20151117,25386.35,-0.008388,4.0000
20151118,26547.14,0.045725,4.0000
20151119,26403.82,-0.005399,4.0000
20151120,26256.73,-0.005571,4.0000
20151123,26135.32,-0.004624,4.0000
20151124,25953.71,-0.006949,4.0000
20151125,25823.81,-0.005005,4.0000
20151127,25823.81,0.000000,0.0000
20151130,26276.26,0.017521,4.0000
20151201,26154.95,-0.004617,4.0000
20151202,26034.58,-0.004602,4.0000
20151203,27204.01,0.044918,3.2536
20151204,28847.41,0.060410,4.0000
20151207,28575.61,-0.009422,4.0000
20151208,28274.23,-0.010547,3.6748
20151209,28027.17,-0.008738,4.0000
20151210,27742.45,-0.010159,4.0000
20151211,27451.01,-0.010505,3.3945
20151214,27164.50,-0.010437,2.9340
20151215,26882.77,-0.010371,2.5028
20151216,26471.33,-0.015305,4.0000
20151217,28058.65,0.059964,4.0000
20151218,29152.40,0.038981,3.3708
20151221,29152.40,0.000000,0.0000
20151222,28875.40,-0.009502,4.0000
20151223,28673.67,-0.006986,4.0000
20151224,28494.86,-0.006236,4.0000
20151228,28304.98,-0.006663,4.0000
20151229,28588.78,0.010026,4.0000
20151230,29069.07,0.016800,4.0000
20151231,28778.81,-0.009985,4.0000
20160104,28474.71,-0.010567,3.7736
